player,pos,team,age,draft_year,ecr_1qb,ecr_2qb,ecr_pos,value_1qb,value_2qb,scrape_date,fp_id,fantasypros_id,sleeper_id
Tyree Jackson,TE,PHI,25.2,2019.0,350.6,298.0,72.3,3,10,2022-04-22,18591,18591.0,6040.0
Jalen Richard,RB,FA,,,350.7,342.3,131.0,3,3,2022-04-22,16120,16120.0,3868.0
Adrian Peterson,RB,SEA,,,350.7,342.3,131.0,3,3,2022-04-22,9006,9006.0,184.0
Colby Parkinson,TE,SEA,,,350.8,345.0,72.5,3,3,2022-04-22,19372,19372.0,6865.0
Tyron Johnson,WR,LV,,,351.2,329.5,163.8,3,5,2022-04-22,18804,18804.0,6063.0
Trayveon Williams,RB,CIN,24.5,2019.0,351.2,295.4,131.5,3,10,2022-04-22,18607,18607.0,6144.0
Jeff Smith,WR,NYJ,,,351.4,320.4,164.0,3,6,2022-04-22,18791,18791.0,6557.0
Kellen Mond,QB,MIN,22.8,2021.0,351.9,212.6,46.3,3,71,2022-04-22,19383,19383.0,7581.0
Marcus Johnson,WR,SF,,,351.9,320.9,164.5,3,6,2022-04-22,15814,15814.0,3445.0
Tyrod Taylor,QB,NYG,32.7,2011.0,352.1,235.8,46.5,3,41,2022-04-22,10007,10007.0,827.0
Stephen Anderson,TE,ARI,,,352.1,343.0,73.8,3,3,2022-04-22,15760,15760.0,3496.0
DaeSean Hamilton,WR,HOU,,,352.1,339.0,164.7,3,4,2022-04-22,17470,17470.0,4998.0
Kyle Trask,QB,TB,24.1,2021.0,352.2,221.0,46.6,3,58,2022-04-22,19800,19800.0,7605.0
Cam Newton,QB,FA,32.9,2011.0,352.3,268.6,46.7,3,19,2022-04-22,9869,9869.0,954.0
Hakeem Butler,WR,FA,,,352.4,321.4,165.0,3,6,2022-04-22,18229,18229.0,5886.0
Elijhaa Penny,RB,NYG,,,352.7,344.3,133.0,3,3,2022-04-22,16267,16267.0,3803.0
Dede Westbrook,WR,MIN,,,352.8,311.0,165.4,3,7,2022-04-22,16436,16436.0,4146.0
Ryan Fitzpatrick,QB,WAS,39.4,2005.0,352.9,291.8,47.3,3,11,2022-04-22,9545,9545.0,333.0
Bailey Zappe,QB,FA,,,353.1,187.5,47.5,3,128,2022-04-22,24027,,
Josh Gordon,WR,KC,31.0,2012.0,353.1,244.2,165.7,3,34,2022-04-22,11440,11440.0,1244.0
Frank Darby,WR,ATL,,,353.4,322.4,166.0,3,5,2022-04-22,22882,22882.0,7530.0
Mason Rudolph,QB,PIT,26.8,2018.0,353.7,264.4,48.1,3,21,2022-04-22,17234,17234.0,4972.0
Andy Dalton,QB,NO,,,353.8,267.3,48.2,3,20,2022-04-22,9907,9907.0,829.0
Jacoby Brissett,QB,CLE,29.4,2016.0,354.2,241.2,48.6,3,36,2022-04-22,15642,15642.0,3257.0
James Proche II,WR,BAL,,,354.2,323.2,166.8,3,5,2022-04-22,19359,19359.0,6957.0
Jason Huntley,RB,PHI,,,354.7,346.3,135.0,3,3,2022-04-22,19655,19655.0,7107.0
Jordan Wilkins,RB,TEN,27.8,2018.0,354.9,346.5,135.2,3,3,2022-04-22,17497,17497.0,5100.0
Brian Hill,RB,SF,,,355.0,346.6,135.3,3,3,2022-04-22,16448,16448.0,4187.0
Jaylen Samuels,RB,ARI,,,355.3,302.5,135.6,2,9,2022-04-22,17271,17271.0,5107.0
Kahale Warring,TE,JAC,25.1,2019.0,355.3,349.5,77.0,2,3,2022-04-22,18680,18680.0,6164.0
Tyler Kroft,TE,NYJ,,,355.3,295.0,77.0,2,10,2022-04-22,13960,13960.0,2390.0
Juwann Winfree,WR,GB,25.6,2019.0,355.4,324.4,168.0,2,5,2022-04-22,18699,18699.0,6223.0
Kerryon Johnson,RB,FA,,,355.5,316.0,135.8,2,6,2022-04-22,17247,17247.0,5068.0
Zach Gentry,TE,PIT,,,355.8,342.0,77.5,2,3,2022-04-22,18690,18690.0,6018.0
Mike White,QB,NYJ,27.1,2018.0,356.0,299.6,50.4,2,9,2022-04-22,17447,17447.0,5089.0
Pharaoh Brown,TE,HOU,,,356.0,350.2,77.7,2,3,2022-04-22,16937,16937.0,4443.0
Ryan Griffin,TE,CHI,,,356.3,350.5,78.0,2,3,2022-04-22,11830,11830.0,1425.0
Adam Shaheen,TE,MIA,,,356.5,350.7,78.2,2,3,2022-04-22,16457,16457.0,4085.0
Sam Ehlinger,QB,IND,23.6,2021.0,357.4,324.4,51.8,2,5,2022-04-22,19803,19803.0,7583.0
Gary Brightwell,RB,NYG,,,357.5,349.1,137.8,2,3,2022-04-22,23293,23293.0,7529.0
Trevor Siemian,QB,CHI,,,357.6,268.0,52.0,2,19,2022-04-22,14142,14142.0,2549.0
Wendell Smallwood,RB,FA,,,358.2,349.8,138.5,2,3,2022-04-22,15672,15672.0,3309.0
Justice Hill,RB,BAL,24.4,2019.0,358.4,330.8,138.7,2,4,2022-04-22,18256,18256.0,5995.0
Richie James Jr.,WR,NYG,,,358.4,327.4,171.0,2,5,2022-04-22,17303,17303.0,5137.0
Cornell Powell,WR,KC,,,358.5,283.0,171.1,2,14,2022-04-22,22811,22811.0,7541.0
Colt McCoy,QB,ARI,,,358.6,290.0,53.0,2,12,2022-04-22,9702,9702.0,533.0
Devine Ozigbo,RB,NE,25.6,2019.0,358.7,350.3,139.0,2,3,2022-04-22,18630,18630.0,6068.0
Patrick Laird,RB,MIA,,,358.7,350.3,139.0,2,3,2022-04-22,18332,18332.0,6311.0
Chester Rogers,WR,TEN,,,358.7,313.0,171.3,2,7,2022-04-22,16038,16038.0,3582.0
Steven Sims Jr.,WR,PIT,,,358.8,292.0,171.4,2,11,2022-04-22,18962,18962.0,6402.0
Jeremy Sprinkle,TE,DAL,,,359.3,353.5,81.0,2,3,2022-04-22,16461,16461.0,4221.0
Case Keenum,QB,BUF,,,359.4,341.5,53.8,2,3,2022-04-22,11425,11425.0,1737.0
Chris Moore,WR,HOU,,,359.4,328.4,172.0,2,5,2022-04-22,15654,15654.0,3269.0
Phillip Dorsett II,WR,HOU,,,359.9,328.9,172.5,2,5,2022-04-22,13979,13979.0,2334.0
Nick Foles,QB,CHI,,,360.5,305.0,54.9,2,8,2022-04-22,11176,11176.0,1029.0
Darwin Thompson,RB,SEA,,,360.5,352.1,140.8,2,3,2022-04-22,18620,18620.0,6178.0
Marcedes Lewis,TE,GB,,,360.6,354.8,82.3,2,3,2022-04-22,9413,9413.0,111.0
Todd Gurley II,RB,FA,,,360.7,352.3,141.0,2,3,2022-04-22,13912,13912.0,2315.0
Dwayne Haskins,QB,FA,24.8,2019.0,361.1,343.2,55.5,2,3,2022-04-22,18214,18214.0,5845.0
Jacob Eason,QB,SEA,24.4,2020.0,361.2,345.8,55.6,2,3,2022-04-22,19220,19220.0,6823.0
Kenny Stills,WR,NO,,,361.4,330.4,174.0,2,4,2022-04-22,11611,11611.0,1555.0
Kelvin Harmon,WR,WAS,25.3,2019.0,361.4,330.4,174.0,2,4,2022-04-22,18228,18228.0,5884.0
Tommy Sweeney,TE,BUF,,,361.8,356.0,83.5,2,2,2022-04-22,18325,18325.0,6137.0
Racey McMath,WR,TEN,,,361.9,330.9,174.5,2,4,2022-04-22,23270,23270.0,7793.0
David Moore,WR,CHI,27.3,2017.0,362.0,331.0,174.6,2,4,2022-04-22,16757,16757.0,4274.0
Kyle Allen,QB,HOU,,,362.3,302.0,56.7,2,9,2022-04-22,17869,17869.0,5127.0
Tyler Davis,TE,GB,,,362.3,356.5,84.0,2,2,2022-04-22,19811,19811.0,7131.0
Antonio Gandy-Golden,WR,WAS,,,362.3,306.0,174.9,2,8,2022-04-22,19338,19338.0,6906.0
Mohamed Sanu Sr.,WR,SF,,,362.4,331.4,175.0,2,4,2022-04-22,11200,11200.0,1071.0
Ito Smith,RB,FA,,,362.5,354.1,142.8,2,3,2022-04-22,17249,17249.0,5004.0
P.J. Walker,QB,CAR,,,362.7,338.0,57.1,2,4,2022-04-22,16841,16841.0,4335.0
Bisi Johnson,WR,MIN,25.1,2019.0,363.4,319.6,176.0,2,6,2022-04-22,18713,18713.0,6088.0
Brandon Allen,QB,CIN,,,364.3,346.4,58.7,2,3,2022-04-22,15745,15745.0,3357.0
Jaeden Graham,TE,FA,,,364.3,358.5,86.0,2,2,2022-04-22,18135,18135.0,5754.0
Chad Henne,QB,KC,,,364.6,278.0,59.0,2,15,2022-04-22,9101,9101.0,89.0
John Wolford,QB,LAR,,,364.9,347.0,59.3,2,3,2022-04-22,18185,18185.0,5806.0
Ross Dwelley,TE,SF,,,365.0,359.2,86.7,2,2,2022-04-22,17886,17886.0,5285.0
Ryquell Armstead,RB,JAC,,,365.2,356.8,145.5,2,2,2022-04-22,18521,18521.0,6007.0
Reggie Bonnafon,RB,WAS,,,365.4,357.0,145.7,2,2,2022-04-22,17867,17867.0,5162.0
Pooka Williams Jr.,RB,CIN,,,365.9,357.5,146.2,2,2,2022-04-22,20090,20090.0,7560.0
Jesse James,TE,CHI,,,366.3,360.5,88.0,2,2,2022-04-22,13959,13959.0,2463.0
Jakeem Grant Sr.,WR,CLE,,,366.4,335.4,179.0,2,4,2022-04-22,15680,15680.0,3342.0
Danny Amendola,WR,HOU,,,366.6,335.6,179.2,2,4,2022-04-22,9146,9146.0,491.0
Luke Farrell,TE,JAC,,,366.8,361.0,88.5,2,2,2022-04-22,19501,19501.0,7842.0
Richard Rodgers,TE,PHI,,,366.8,361.0,88.5,2,2,2022-04-22,12233,12233.0,2146.0
Nick Mullens,QB,LV,,,367.2,349.3,61.6,2,3,2022-04-22,16726,16726.0,4464.0
Ian Book,QB,NO,,,367.9,333.0,62.3,2,4,2022-04-22,20159,20159.0,7589.0
J.J. Arcega-Whiteside,WR,PHI,,,368.0,310.0,180.6,2,7,2022-04-22,18235,18235.0,5863.0
C.J. Beathard,QB,JAC,,,368.3,350.4,62.7,2,3,2022-04-22,16419,16419.0,4127.0
Tyler Eifert,TE,FA,,,368.3,362.5,90.0,2,2,2022-04-22,11692,11692.0,1388.0
Jarrett Stidham,QB,NE,,,368.4,350.5,62.8,2,3,2022-04-22,18604,18604.0,6136.0
Mike Thomas,WR,CIN,,,369.7,338.7,182.3,2,4,2022-04-22,15914,15914.0,3652.0
KeeSean Johnson,WR,SF,,,369.8,338.8,182.4,2,4,2022-04-22,18618,18618.0,5962.0
Joe Flacco,QB,NYJ,,,369.9,352.0,64.3,2,3,2022-04-22,9300,9300.0,19.0
Thaddeus Moss,TE,CIN,,,369.9,364.1,91.6,2,2,2022-04-22,19622,19622.0,6919.0
Justin Watson,WR,KC,,,369.9,338.9,182.5,2,4,2022-04-22,17603,17603.0,5374.0
Demetrius Harris,TE,ARI,,,370.1,364.3,91.8,2,2,2022-04-22,11881,11881.0,1619.0
Darren Fells,TE,FA,,,370.6,364.8,92.3,2,2,2022-04-22,13636,13636.0,1592.0
Josh Adams,RB,NO,25.5,2018.0,372.0,363.6,152.3,2,2,2022-04-22,17248,17248.0,5136.0
Mike Glennon,QB,NYG,,,372.6,354.7,67.0,2,3,2022-04-22,11685,11685.0,1559.0
Bo Scarbrough,RB,FA,,,372.7,364.3,153.0,2,2,2022-04-22,17299,17299.0,5112.0
Damarea Crockett,RB,DEN,24.3,2019.0,372.7,364.3,153.0,2,2,2022-04-22,18617,18617.0,6334.0
Stephen Sullivan,TE,CAR,,,372.8,367.0,94.5,2,2,2022-04-22,19641,19641.0,6970.0
Nick Boyle,TE,BAL,,,373.3,367.5,95.0,2,2,2022-04-22,13963,13963.0,2474.0
Josh Rosen,QB,FA,,,373.8,355.9,68.2,2,2,2022-04-22,17235,17235.0,4863.0
Raymond Calais,RB,LAR,,,374.2,365.8,154.5,2,2,2022-04-22,19613,19613.0,6988.0
Dwayne Washington,RB,NO,,,374.2,365.8,154.5,2,2,2022-04-22,15850,15850.0,3391.0
Chad Hansen,WR,ATL,,,375.1,344.1,187.7,2,3,2022-04-22,16430,16430.0,4175.0
Noah Brown,WR,DAL,,,375.4,344.4,188.0,2,3,2022-04-22,16443,16443.0,4234.0
Jake Fromm,QB,NYG,,,375.6,357.7,70.0,2,2,2022-04-22,19243,19243.0,6822.0
Marquise Goodwin,WR,CHI,,,375.9,344.9,188.5,2,3,2022-04-22,11599,11599.0,1346.0
Jordan Thomas,TE,FA,,,376.3,370.5,98.0,2,2,2022-04-22,17399,17399.0,5117.0
Dexter Williams,RB,CLE,,,376.7,368.3,157.0,2,2,2022-04-22,18460,18460.0,6153.0
Jake Kumerow,WR,BUF,,,377.4,346.4,190.0,1,3,2022-04-22,14083,14083.0,2821.0
Troy Fumagalli,TE,NE,,,377.6,371.8,99.3,1,2,2022-04-22,17273,17273.0,5092.0
Isaac Nauta,TE,FA,,,378.8,373.0,100.5,1,2,2022-04-22,18601,18601.0,5957.0
Kevin White,WR,NO,,,380.4,349.4,193.0,1,3,2022-04-22,13899,13899.0,2312.0
Brett Rypien,QB,DEN,,,380.6,362.7,75.0,1,2,2022-04-22,18323,18323.0,6037.0
John Hightower,WR,PHI,,,381.0,318.0,193.6,1,6,2022-04-22,19329,19329.0,7086.0
Trent Taylor,WR,CIN,,,382.4,351.4,195.0,1,3,2022-04-22,16505,16505.0,4218.0
Rakeem Boyd,RB,FA,,,382.7,374.3,163.0,1,2,2022-04-22,20096,20096.0,7532.0
Trey Burton,TE,FA,,,383.3,377.5,105.0,1,1,2022-04-22,12153,12153.0,1793.0
Jalen Hurd,WR,FA,,,383.4,352.4,196.0,1,3,2022-04-22,18318,18318.0,5911.0
Elijah McGuire,RB,FA,,,384.2,375.8,164.5,1,2,2022-04-22,16454,16454.0,4263.0
Willie Snead IV,WR,FA,,,384.9,353.9,197.5,1,3,2022-04-22,12904,12904.0,1911.0
David Blough,QB,DET,,,385.6,367.7,80.0,1,2,2022-04-22,18756,18756.0,6450.0
Will Grier,QB,DAL,,,385.6,367.7,80.0,1,2,2022-04-22,18241,18241.0,5903.0
Michael Warren II,RB,DET,,,386.2,377.8,166.5,1,1,2022-04-22,19399,19399.0,6992.0
Sage Surratt,WR,FA,,,386.7,355.7,199.3,1,2,2022-04-22,20120,20120.0,7576.0
Chris Thompson,RB,FA,,,387.2,378.8,167.5,1,1,2022-04-22,11651,11651.0,1502.0
Dezmon Patmon,WR,IND,,,387.4,356.4,200.0,1,2,2022-04-22,19736,19736.0,6985.0
Trevon Wesco,TE,NYJ,,,387.8,382.0,109.5,1,1,2022-04-22,18567,18567.0,6181.0
Robert Foster,WR,NYG,,,388.4,357.4,201.0,1,2,2022-04-22,17458,17458.0,5250.0
Blake Bortles,QB,FA,,,388.6,370.7,83.0,1,2,2022-04-22,12090,12090.0,1979.0
Deon Cain,WR,PHI,,,389.4,358.4,202.0,1,2,2022-04-22,17263,17263.0,5101.0
Cade Johnson,WR,SEA,,,392.4,361.4,205.0,1,2,2022-04-22,22808,22808.0,7956.0
Isaiah Coulter,WR,CHI,,,392.9,361.9,205.5,1,2,2022-04-22,19771,19771.0,7085.0
Tyrie Cleveland,WR,DEN,,,392.9,361.9,205.5,1,2,2022-04-22,19674,19674.0,7032.0
Alize Mack,TE,GB,,,393.3,387.5,115.0,1,1,2022-04-22,18596,18596.0,5975.0
Mike Weber,RB,NYG,,,393.7,385.3,174.0,1,1,2022-04-22,18619,18619.0,6159.0
Trinity Benson,WR,DET,,,394.9,363.9,207.5,1,2,2022-04-22,18815,18815.0,6395.0
Allen Hurns,WR,FA,,,397.1,366.1,209.7,1,2,2022-04-22,12996,12996.0,1984.0
Joe Reed,WR,LAC,24.3,2020.0,397.6,366.6,210.2,1,2,2022-04-22,19468,19468.0,6913.0
Antonio Callaway,WR,FA,,,398.4,367.4,211.0,1,2,2022-04-22,17286,17286.0,5310.0
Geronimo Allison,WR,FA,,,399.9,368.9,212.5,1,2,2022-04-22,15853,15853.0,3503.0
Tavon Austin,WR,JAC,,,401.4,370.4,214.0,1,2,2022-04-22,11625,11625.0,1567.0
Levine Toilolo,TE,FA,,,402.8,397.0,124.5,1,1,2022-04-22,11694,11694.0,1642.0
Vyncint Smith,WR,TB,,,402.9,371.9,215.5,1,2,2022-04-22,17714,17714.0,5260.0
Stanley Morgan Jr.,WR,CIN,,,408.4,377.4,221.0,1,1,2022-04-22,18624,18624.0,6069.0
Isaiah Hodgins,WR,BUF,,,409.4,378.4,222.0,1,1,2022-04-22,19375,19375.0,6920.0
Tre Nixon,WR,NE,,,415.9,384.9,228.5,1,1,2022-04-22,23305,23305.0,7546.0
Josh Imatorbhebhe,WR,FA,,,416.9,385.9,229.5,1,1,2022-04-22,20128,20128.0,8008.0
Daurice Fountain,WR,KC,,,418.4,387.4,231.0,1,1,2022-04-22,17519,17519.0,5102.0
Travis Benjamin,WR,SF,,,420.4,389.4,233.0,1,1,2022-04-22,11214,11214.0,1077.0
Trey Quinn,WR,FA,,,420.9,389.9,233.5,1,1,2022-04-22,17266,17266.0,5139.0
David Sills V,WR,NYG,,,422.9,391.9,235.5,1,1,2022-04-22,18566,18566.0,6154.0
Kawaan Baker,WR,NO,,,427.4,396.4,240.0,0,1,2022-04-22,23313,23313.0,7752.0
Jordan Matthews,WR,SF,,,429.9,398.9,242.5,0,1,2022-04-22,12124,12124.0,1800.0
Riley Ridley,WR,FA,,,431.4,400.4,244.0,0,1,2022-04-22,18264,18264.0,5873.0
J.J. Nelson,WR,IND,,,433.4,402.4,246.0,0,1,2022-04-22,14234,14234.0,2462.0
Ryan Switzer,WR,CLE,,,437.4,406.4,250.0,0,1,2022-04-22,16631,16631.0,4162.0
Andre Roberts,WR,LAC,,,439.4,408.4,252.0,0,1,2022-04-22,9696,9696.0,627.0
Amara Darboh,WR,DEN,,,441.4,410.4,254.0,0,1,2022-04-22,16435,16435.0,4139.0
Terry Godwin,WR,JAC,,,445.4,414.4,258.0,0,1,2022-04-22,18370,18370.0,5977.0
John Ursua,WR,SEA,,,446.9,415.9,259.5,0,1,2022-04-22,18719,18719.0,6168.0
